0,35,2022-04-21 19:34:20,35,0,44.5,1.5,16.43943265205156,16.43943265205156,16.5,26,0,0,28,0,48.0,11.000385095531305,27.16041479373809,27.16041479373809,29.25,41.0,0,0
0,36,2022-04-21 19:34:20,31,0,44.5,1.5,14.689682026509828,14.689682026509828,15.806120112648692,20.0,0,0,28,0,48.0,11.000385095531305,27.16041479373809,27.16041479373809,29.25,41.0,0,0
0,37,2022-04-21 19:34:20,40,6,44.5,0,12.237261235935165,14.396777924629605,10.99968513994067,19.5,0,0,36,1,48.0,0,23.310136604317737,23.976140507298243,21.5,38.5,0,0
0,38,2022-04-21 19:34:20,30,0,44.5,1.5,14.383014981246886,14.383014981246886,13.483424998589662,19.5,0,0,32,0,48.0,5.173303530772004,25.942653679857454,25.942653679857454,26.5,41.0,0,0
0,39,2022-04-21 19:34:20,30,0,44.5,1.5,14.383014981246886,14.383014981246886,13.483424998589662,19.5,0,0,32,0,48.0,5.173303530772004,25.942653679857454,25.942653679857454,26.5,41.0,0,0
0,40,2022-04-21 19:34:20,30,0,44.5,1.5,14.383014981246886,14.383014981246886,13.483424998589662,19.5,0,0,32,0,48.0,5.173303530772004,25.942653679857454,25.942653679857454,26.5,41.0,0,0
0,41,2022-04-21 19:34:20,30,2,44.5,0,13.660438954890171,14.636184594525185,13.483424998589662,19.5,0,0,32,0,48.0,5.173303530772004,25.942653679857454,25.942653679857454,26.5,41.0,0,0
0,42,2022-04-21 19:34:20,31,0,53,1.5,17.477844149893716,17.477844149893716,16.5,26.0,0,0,33,1,48.0,0,25.156512659255714,25.942653679857454,26.5,41.0,0,0
0,43,2022-04-21 19:34:20,28,0,44.5,1.5,16.7254703088109,16.7254703088109,16.153060056324346,26.0,0,0,32,0,48.0,5.173303530772004,25.942653679857454,25.942653679857454,26.5,41.0,0,0
0,44,2022-04-21 19:34:20,32,1,44.5,0,13.291036520209536,13.719779633764682,11.160729884530632,25,0,0,32,0,48.0,5.173303530772004,25.942653679857454,25.942653679857454,26.5,41.0,0,0
0,45,2022-04-21 19:34:20,25,0,44.5,1.5,14.052526745868207,14.052526745868207,11.160729884530632,20.0,0,0,34,0,50,5.173303530772004,27.15190934574819,27.15190934574819,26.5,41.0,0,0
0,46,2022-04-21 19:34:20,25,0,44.5,1.5,14.052526745868207,14.052526745868207,11.160729884530632,20.0,0,0,37,0,48.0,5.173303530772004,27.707159939336176,27.707159939336176,32.0,41.0,0,0
0,47,2022-04-21 19:34:20,31,2,44.5,0,13.945586085377586,14.907350642989833,11.160729884530632,26.0,0,0,33,0,48.0,5.173303530772004,26.459542962286015,26.459542962286015,26.5,41.0,0,0
0,48,2022-04-21 19:34:20,25,0,44.5,1.5,14.052526745868207,14.052526745868207,11.160729884530632,20.0,0,0,33,0,48.0,5.173303530772004,26.459542962286015,26.459542962286015,26.5,41.0,0,0
0,49,2022-04-21 19:34:20,25,0,56,1.5,14.512526745868206,14.512526745868206,11.160729884530632,20.0,0,0,33,0,48.0,5.173303530772004,26.459542962286015,26.459542962286015,26.5,41.0,0,0
0,50,2022-04-21 19:34:20,24,0,26.0,1.5,12.783882026946047,12.783882026946047,11.160729884530632,19.102869064637254,0,0,34,0,49,5.173303530772004,27.12249758104231,27.12249758104231,26.5,41.0,0,0
0,51,2022-04-21 19:34:20,29,2,29,0,11.36932067524372,12.211492577113626,10.511335577236478,19.0,0,0,33,0,48.0,5.173303530772004,26.459542962286015,26.459542962286015,26.5,41.0,0,0
0,52,2022-04-21 19:34:20,23,0,26.0,1.5,12.50914346008991,12.50914346008991,11.160729884530632,19.0,0,0,33,0,48.0,5.173303530772004,26.459542962286015,26.459542962286015,26.5,41.0,0,0
0,53,2022-04-21 19:34:20,23,0,26.0,1.5,12.50914346008991,12.50914346008991,11.160729884530632,19.0,0,0,33,0,48.0,5.173303530772004,26.459542962286015,26.459542962286015,26.5,41.0,0,0
0,54,2022-04-21 19:34:20,40,9,32,0,9.339415489241945,12.050858695796059,7.0,19.0,0,0,38,3,48.0,0,23.13433513037523,25.11727814155025,21.5,41.0,0,0
0,55,2022-04-21 19:34:20,22,0,26.0,1.5,12.298937253167175,12.298937253167175,10.836032730883556,19.0,0,0,37,0,48.0,2.969908599410129,24.840668512277265,24.840668512277265,21.5,41.0,0,0
0,56,2022-04-21 19:34:20,23,0,30,1.5,13.546809546507733,13.546809546507733,11.160729884530632,19,0,0,43,4,48.0,0,23.81638918498276,26.259095768057918,26.5,38.5,0,0
0,57,2022-04-21 19:34:20,17,0,26.0,1.5,13.328036445275167,13.328036445275167,11.160729884530632,19.0,0,0,37,0,48.0,2.969908599410129,25.78661445822321,25.78661445822321,26.5,41.0,0,0
0,58,2022-04-21 19:34:20,23,4,32,0,15.362121359440073,18.596252171953772,16.5,32,0,0,36,0,48.0,2.969908599410129,25.308464859840523,25.308464859840523,26.5,38.5,0,0
0,59,2022-04-21 19:34:20,19,0,26.0,1.5,15.364087149218609,15.364087149218609,16.5,24.0,0,0,37,1,48.0,0,24.624452296061047,25.308464859840523,26.5,38.5,0,0
0,60,2022-04-21 19:34:20,19,0,26.0,1.5,15.364087149218609,15.364087149218609,16.5,24.0,0,0,36,0,48.0,2.969908599410129,25.308464859840523,25.308464859840523,26.5,38.5,0,0
0,61,2022-04-21 19:34:20,19,0,26.0,1.5,15.364087149218609,15.364087149218609,16.5,24.0,0,0,36,0,48.0,2.969908599410129,25.308464859840523,25.308464859840523,26.5,38.5,0,0
0,62,2022-04-21 19:34:20,20,0,26.0,1.5,15.545882791757679,15.545882791757679,17.0,24.0,0,0,36,0,48.0,2.969908599410129,25.308464859840523,25.308464859840523,26.5,38.5,0,0
0,63,2022-04-21 19:34:20,36,10,33.5,0,11.993931547849646,16.60698214317643,10.511335577236478,24.0,0,0,37,0,48.0,2.969908599410129,25.137965809574563,25.137965809574563,26.5,38.5,0,0
0,64,2022-04-21 19:34:20,22,2,33.5,0.0,16.217342532844874,17.83907678612936,18.25,26.0,0,0,36,0,48.0,2.969908599410129,25.308464859840523,25.308464859840523,26.5,38.5,0,0
0,65,2022-04-21 19:34:20,27,5,35,0,18.06269152424279,22.167848688843424,20.0,31,0,0,36,0,48.0,2.969908599410129,25.308464859840523,25.308464859840523,26.5,38.5,0,0
0,66,2022-04-21 19:34:20,23,5,33.5,0,15.61608695652532,19.953888888893466,19.0,28.5,0,0,38,0,48.0,2.969908599410129,24.923808814585758,24.923808814585758,24.0,38.5,0,0
0,67,2022-04-21 19:34:20,29,12,36,0,14.73000000000284,25.127647058828376,19.0,32.5,0,0,37,0,48.0,2.969908599410129,25.192019863628616,25.192019863628616,26.5,38.5,0,0
0,68,2022-04-21 19:34:20,12,2,33.5,0.0,17.4308333333402,20.917000000008237,19.5,32.5,0,0,36,0,48.0,2.969908599410129,25.308464859840523,25.308464859840523,26.5,38.5,0,0
0,69,2022-04-21 19:34:20,8,0,33.5,19.0,26.125,26.125,27.25,32.5,0,0,36,0,48.0,2.969908599410129,25.308464859840523,25.308464859840523,26.5,38.5,0,0
0,70,2022-04-21 19:34:20,9,0,42,19.0,27.88888888888889,27.88888888888889,28.5,33.5,0,0,36,0,48.0,2.969908599410129,25.308464859840523,25.308464859840523,26.5,38.5,0,0
0,71,2022-04-21 19:34:20,9,0,36,19.0,27.22222222222222,27.22222222222222,28.5,33.5,0,0,36,0,48.0,2.969908599410129,25.308464859840523,25.308464859840523,26.5,38.5,0,0
0,72,2022-04-21 19:34:20,15,0,47,19.0,31.9,31.9,33.5,41.0,0,0,38,0,48.0,2.969908599410129,25.226440393533125,25.226440393533125,26.5,38.5,0,0
0,73,2022-04-21 19:34:20,11,0,41.0,19.0,29.954545454545453,29.954545454545453,33.5,33.5,0,0,37,0,48.0,2.969908599410129,25.421749593358346,25.421749593358346,26.5,38.5,0,0
0,74,2022-04-21 19:34:20,12,0,41.0,15,29.416666666666668,29.416666666666668,33.5,39,0,0,38,0,48.0,2.969908599410129,25.200124604059443,25.200124604059443,26.5,38.5,0,0
0,75,2022-04-21 19:34:20,11,0,51,19.0,33.54545454545455,33.54545454545455,33.5,41.0,0,0,37,0,48.0,2.969908599410129,25.421749593358346,25.421749593358346,26.5,38.5,0,0
0,76,2022-04-21 19:34:20,9,0,44,19.0,32.388888888888886,32.388888888888886,33.5,41.0,0,0,17,0,48.0,2.969908599410129,27.153712984093662,27.153712984093662,26.5,38.5,0,0
0,77,2022-04-21 19:34:20,8,0,41.0,19.0,30.9375,30.9375,33.5,33.5,0,0,19,0,48.0,2.969908599410129,27.55858530155749,27.55858530155749,29.5,38.5,0,0
0,78,2022-04-21 19:34:20,12,0,49,19.0,35.208333333333336,35.208333333333336,37.0,42,0,0,18,0,48.0,2.969908599410129,28.145173373866236,28.145173373866236,28.0,38.5,0,0
0,79,2022-04-21 19:34:20,3,0,33.5,19.0,24.166666666666668,24.166666666666668,20.0,33.5,0,0,19,0,48.0,2.969908599410129,27.45332214366275,27.45332214366275,29.5,38.5,0,0
0,80,2022-04-21 19:34:20,4,0,46,19.0,29.625,29.625,26.75,46,0,0,1,0,29.5,29.5,29.5,29.5,29.5,29.5,0,0
0,81,2022-04-21 19:34:20,3,0,33.5,19.0,24.166666666666668,24.166666666666668,20.0,33.5,0,0,1,1,0,0,0,-1,0,0,0,0
0,82,2022-04-21 19:34:20,3,0,38,20.0,30.5,30.5,33.5,38,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
0,83,2022-04-21 19:34:20,3,0,44,30,36.333333333333336,36.333333333333336,35,44,0,0,1,1,0,0,0,-1,0,0,0,0
1,0,2022-04-21 19:34:20,1,0,20,20,20,20,20,20,0,0,14,10,33.0,0,4.995486105152457,17.4842013680336,0.0,6,0,0
1,1,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,13,5,33.0,0,10.202234971599927,16.57863182884988,10.734932033092175,21,0,0
1,2,2022-04-21 19:34:20,2,0,45,21.5,33.25,33.25,33.25,45,0,0,20,4,33.0,0,11.515922053301466,14.394902566626833,11.13366646993078,21,0,0
1,3,2022-04-21 19:34:20,1,0,21.5,21.5,21.5,21.5,21.5,21.5,0,0,19,5,33.0,0,10.490444266633123,14.23703150471638,10.734932033092175,20.521321229377758,0,0
1,4,2022-04-21 19:34:20,23,0,39,7.042749873544357,14.123529390167963,14.123529390167963,8.804622470799261,25.5,0,0,16,1,33.0,0,12.626657107093145,13.468434247566021,12.8540363237305,20.5,0,0
1,5,2022-04-21 19:34:20,22,0,32.43083921207067,7.042749873544357,12.992780726084689,12.992780726084689,8.67148654363812,23.0,0,0,15,0,33.0,1.0797033157319207,13.735100914232689,13.735100914232689,15.112229205517261,20.5,0,0
1,6,2022-04-21 19:34:20,35,0,40.0,7.042749873544357,15.586568766903692,15.586568766903692,10.5,26.13155092987452,0,0,14,0,33.0,1.0797033157319207,13.50189383667788,13.50189383667788,13.91015092648913,20.5,0,0
1,7,2022-04-21 19:34:20,34,0,40.0,7.042749873544357,15.280291377694978,15.280291377694978,10.5,26.13155092987452,0,0,14,0,33.0,1.0797033157319207,13.50189383667788,13.50189383667788,13.91015092648913,20.5,0,0
1,8,2022-04-21 19:34:20,46,1,38.5,0,15.503948367014726,15.848480552948386,10.596686380366709,28,0,0,14,0,63,3.9368054721343975,21.305169412377893,21.305169412377893,17.20397571431414,31.5,0,0
1,9,2022-04-21 19:34:20,42,0,38,6.454000077469559,15.111467259111366,15.111467259111366,10.5,24.5,0,0,13,0,39,3.9368054721343975,17.251720905637733,17.251720905637733,16.791365783908066,31.5,0,0
1,10,2022-04-21 19:34:20,50,0,39.5,6.454000077469559,16.68173986579422,16.68173986579422,11.049254875353567,30,0,0,14,0,40,3.9368054721343975,17.51945512666361,17.51945512666361,17.20397571431414,20.521321229377758,0,0
1,11,2022-04-21 19:34:20,45,0,39.5,6.454000077469559,15.37971096199358,15.37971096199358,10.5,28.5,0,0,15,0,36,3.9368054721343975,18.318158118219365,18.318158118219365,17.616585644720217,31.5,0,0
1,12,2022-04-21 19:34:20,54,0,39.5,6.06883932896332,14.555761451916323,14.555761451916323,9.526420178788289,24.5,0,0,15,0,33.5,3.9368054721343975,16.984824784886033,16.984824784886033,16.791365783908066,20.521321229377758,0,0
1,13,2022-04-21 19:34:20,51,0,39.5,6.06883932896332,14.549237615754539,14.549237615754539,9.208796504085965,26.13155092987452,0,0,15,0,33.5,3.9368054721343975,16.784824784886034,16.784824784886034,16.791365783908066,20.521321229377758,0,0
1,14,2022-04-21 19:34:20,51,1,39.5,0,13.752540538698176,14.027591349472138,9.033745018687727,23.0,0,0,19,1,33.5,0,18.7018223407014,19.740812470740366,19.818658850310243,31.5,0,0
1,15,2022-04-21 19:34:20,49,0,39.5,6.06883932896332,14.1097870912981,14.1097870912981,9.033745018687727,23.0,0,0,17,0,33.5,3.9368054721343975,19.137330851372152,19.137330851372152,19.818658850310243,31.5,0,0
1,16,2022-04-21 19:34:20,50,0,41,6.06883932896332,14.647591349472139,14.647591349472139,9.121270761386846,28.5,0,0,23,1,37,0,20.238831422988078,21.158778305851172,20.5,31.5,0,0
1,17,2022-04-21 19:34:20,49,0,39.5,6.06883932896332,14.1097870912981,14.1097870912981,9.033745018687727,23.0,0,0,20,0,33.5,3.9368054721343975,20.424656136436287,20.424656136436287,20.25,31.5,0,0
1,18,2022-04-21 19:34:20,49,0,39.5,6.06883932896332,14.1097870912981,14.1097870912981,9.033745018687727,23.0,0,0,22,1,33.5,0,18.684599033872356,19.574341845009137,19.90932942515512,29.5,0,0
1,19,2022-04-21 19:34:20,54,7,36.0,0,11.754599444493799,13.505284468141811,8.851854733756102,22.5,0,0,24,0,50,3.9368054721343975,22.273382447716326,22.273382447716326,20.51066061468888,32.5,0,0
1,20,2022-04-21 19:34:20,43,0,36.0,6.06883932896332,13.459264418666631,13.459264418666631,8.999935877330595,23.0,0,0,23,0,36.0,2,19.937442554138777,19.937442554138777,20.0,31.5,0,0
1,21,2022-04-21 19:34:20,47,12,31.0,0,9.61636928430364,12.913410181779176,7.976831910717331,21.5,0,0,22,0,56,4.5,23.119289694229884,23.119289694229884,20.51066061468888,32.5,0,0
1,22,2022-04-21 19:34:20,33,0,31.0,6.06883932896332,12.877859283705186,12.877859283705186,8.899086996712946,23.0,0,0,23,0,36.0,4.5,21.461929272741628,21.461929272741628,20.5,32,0,0
1,23,2022-04-21 19:34:20,40,13,31.0,0,7.477224001792298,11.077368891544145,7.075225048951208,16,0,0,23,0,57,4.5,23.63584231621989,23.63584231621989,20.521321229377758,33.5,0,0
1,24,2022-04-21 19:34:20,23,1,31.0,0,11.134302611812693,11.640407275985996,8.077577073827468,21.5,0,0,22,0,36.0,4.5,22.119289694229884,22.119289694229884,20.51066061468888,32.5,0,0
1,25,2022-04-21 19:34:20,23,5,23.0,0,8.568743916738292,10.948950560276707,7.512266531780648,19.5,0,0,32,1,36.0,0,17.503886664783046,18.068528170098627,17.20397571431414,31.5,0,0
1,26,2022-04-21 19:34:20,16,0,23.0,6.06883932896332,11.567569380311296,11.567569380311296,8.27521805455393,21.5,0,0,27,0,36.0,0.5,20.11571752863176,20.11571752863176,20.0,31.5,0,0
1,27,2022-04-21 19:34:20,17,0,32,6.06883932896332,12.063594710881219,12.063594710881219,8.472859035280392,21.5,0,0,42,7,36,0,15.50963885642912,18.611566627714947,13.5,29.5,0,0
1,28,2022-04-21 19:34:20,15,0,22.5,6.06883932896332,10.805407338998716,10.805407338998716,8.077577073827468,19.5,0,0,36,0,53,0.5,19.247356443611753,19.247356443611753,18.71762224751523,31.5,0,0
1,29,2022-04-21 19:34:20,22,6,22.5,0,7.048262174293873,9.691360489654075,7.023419870659867,15.0,0,0,41,3,36.0,0,15.644020291951783,16.879074525526924,13.5,29.5,0,0
1,30,2022-04-21 19:34:20,16,1,22.5,0,9.129126271194998,9.737734689274664,7.471913937553063,19.5,0,0,52,2,41,0,15.666707734017498,16.2933760433782,13.5,29.5,0,0
1,31,2022-04-21 19:34:20,17,1,22.5,0,9.192260951969606,9.766777261467707,7.512266531780648,21,0,0,50,3,39,0,15.59388985469292,16.589244526269063,12.96825192348313,29.5,0,0
1,32,2022-04-21 19:34:20,15,0,22.5,1.2156479753928588,9.017895745565554,9.017895745565554,7.512266531780648,15.0,0,0,45,0,36.0,0.5,16.037655394103247,16.037655394103247,13.228431199505263,29.5,0,0
1,33,2022-04-21 19:34:20,22,1,22.5,0,8.596148630643263,9.005489041626277,7.277508202662503,13.5,0,0,60,2,36.0,0,15.413030813139791,15.944514634282543,12.96825192348313,29.062252700036108,0,0
1,34,2022-04-21 19:34:20,20,1,22.5,0,8.474383789108193,8.92040398853494,7.023419870659867,15.0,0,0,77,9,39,0,14.146232967559202,16.018528507383213,11.532400906769384,29.353217881550908,0,0
1,35,2022-04-21 19:34:20,31,13,21.5,0,3.673565982118932,6.326696969204828,1,7.673257830213227,0,0,63,1,36.0,0,16.02403229389754,16.28248442767008,12.708072647461,29.5,0,0
1,36,2022-04-21 19:34:20,11,0,21.5,4.077092042148549,7.8982314041533535,7.8982314041533535,6.114741997799282,15.0,0,0,64,1,36.0,0,15.944386446082154,16.197471945226315,12.3540363237305,29.5,0,0
1,37,2022-04-21 19:34:20,11,0,21.5,4.077092042148549,7.8982314041533535,7.8982314041533535,6.114741997799282,15.0,0,0,68,1,36.0,0,15.789449899999797,16.02511333134308,12.3540363237305,29.353217881550908,0,0
1,38,2022-04-21 19:34:20,44,9,38.5,0,8.804243298562787,11.068191575336076,4.760410927474858,17.5,0,0,74,0,48,0.5,17.424477922865975,17.424477922865975,15.82388410244942,29.353217881550908,0,0
1,39,2022-04-21 19:34:20,31,0,38.5,3.2799283938717423,11.399571133443956,11.399571133443956,8.5,18.5,0,0,73,0,43.5,0.5,16.59467625057647,16.59467625057647,13.5,29.5,0,0
1,40,2022-04-21 19:34:20,44,8,38.5,0,8.341713134114775,10.195427163918058,4.2592541577554295,17.5,0,0,76,0,45,0.5,16.788307451211608,16.788307451211608,13.5,29.5,0,0
1,41,2022-04-21 19:34:20,26,0,38.5,3.2799283938717423,11.270591457732698,11.270591457732698,7.5,18.5,0,0,79,0,43.5,0.5,17.897612231545345,17.897612231545345,16.53553899938158,32.5,0,0
1,42,2022-04-21 19:34:20,27,0,38.5,3.2799283938717423,10.797606588927781,10.797606588927781,8.5,17.5,0,0,74,0,43.5,0.5,16.931234679622733,16.931234679622733,14.0,29.5,0,0
1,43,2022-04-21 19:34:20,21,0,38.5,3.2799283938717423,11.501684661954767,11.501684661954767,8.5,17.5,0,0,76,0,43.5,0.5,17.30146534594845,17.30146534594845,14.80611460275863,30.5,0,0
1,44,2022-04-21 19:34:20,24,9,38.5,0,6.979166666666667,11.166666666666666,1.5,20,0,0,75,0,43.5,0.5,17.14548488389443,17.14548488389443,14.5,30.5,0,0
1,45,2022-04-21 19:34:20,6,0,38.5,8.5,20.583333333333332,20.583333333333332,19.5,38.5,0,0,77,0,43.5,0.5,17.213134627169897,17.213134627169897,14.5,30.5,0,0
1,46,2022-04-21 19:34:20,9,0,38.5,8.5,19.833333333333332,19.833333333333332,19,27.5,0,0,76,0,43.5,0.5,17.097517977527396,17.097517977527396,14.0,30.5,0,0
1,47,2022-04-21 19:34:20,6,0,38.5,8.5,20.583333333333332,20.583333333333332,19.5,38.5,0,0,76,0,43.5,0.5,17.097517977527396,17.097517977527396,14.0,30.5,0,0
1,48,2022-04-21 19:34:20,8,0,38.5,6,17.1875,17.1875,13.0,26,0,0,88,0,43.5,0.5,17.03308370786457,17.03308370786457,14.0,29.5,0,0
1,49,2022-04-21 19:34:20,2,0,38.5,10.0,24.25,24.25,24.25,38.5,0,0,80,0,43.5,0.5,16.986392078651026,16.986392078651026,13.5,31.5,0,0
1,50,2022-04-21 19:34:20,5,0,56,18,33.6,33.6,28.5,56,0,0,67,0,37.0,0.5,14.32374052741264,14.32374052741264,11.532400906769384,26.5,0,0
1,51,2022-04-21 19:34:20,2,0,38.5,28.5,33.5,33.5,33.5,38.5,0,0,64,0,37.0,0.5,14.282452008961474,14.282452008961474,12.0,25.5,0,0
1,52,2022-04-21 19:34:20,2,0,38.5,28.5,33.5,33.5,33.5,38.5,0,0,56,0,37.0,0.5,14.194810060450397,14.194810060450397,11.5,26.5,0,0
1,53,2022-04-21 19:34:20,2,0,38.5,28.5,33.5,33.5,33.5,38.5,0,0,58,1,37.0,0,14.161972611991084,14.410428271850577,11.180495936092361,26.5,0,0
1,54,2022-04-21 19:34:20,9,0,50.0,37.5,43.94444444444444,43.94444444444444,44.5,48.5,0,0,38,0,37.0,0.5,12.854990098634183,12.854990098634183,8.702782505092088,26.5,0,0
